Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
INAT_367418437,01/06/2026,01/06/2026,01/06/2026,Eristalis intricaria,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50131667,6.363885,,,"Schengen, Luxemburg",,Inaturalist,,,"49.5013166667N,6.363885E",LTLN,1,,no,,,POINT(6.363885 49.5013166667)
INAT_367437965,01/06/2026,01/06/2026,01/06/2026,Eristalis pertinax,Eristalis,J K,J K,,Field Observation,49.46464352,6.078791025,,,"Route de Thionville, Düdelingen, District Luxembourg, LU",,Inaturalist,,,"49.4646435239N,6.0787910253E",LTLN,1,3,no,,,POINT(6.0787910253 49.4646435239)
INAT_367495054,01/06/2026,01/06/2026,01/06/2026,Eristalis similis,Eristalis,Steve Geiben,Steve Geiben,,Field Observation,50.1282695,6.136066667,,,"Naturpark Our, Lieler, Diekirch, LU",,Inaturalist,,,"50.1282695N,6.1360666667E",LTLN,1,5,no,,,POINT(6.1360666667 50.1282695)
INAT_367418418,01/06/2026,01/06/2026,01/06/2026,Eristalis similis,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50087667,6.360678333,,,"Schengen, Luxemburg",,Inaturalist,,,"49.5008766667N,6.3606783333E",LTLN,1,,no,,,POINT(6.3606783333 49.5008766667)
INAT_367418333,01/06/2026,01/06/2026,01/06/2026,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.49786833,6.358075,,,"Schengen, Luxemburg",,Inaturalist,,,"49.4978683333N,6.358075E",LTLN,1,,no,,,POINT(6.358075 49.4978683333)
INAT_367418409,01/06/2026,01/06/2026,01/06/2026,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50069833,6.360265,,,"Schengen, Luxemburg",,Inaturalist,,,"49.5006983333N,6.360265E",LTLN,1,,no,,,POINT(6.360265 49.5006983333)
INAT_367434681,01/06/2026,01/06/2026,01/06/2026,Eristalis tenax,Eristalis,Rainer Schubert,Rainer Schubert,,Field Observation,49.50089296,6.36181282,,,"Chemin dit Lannenweg, Wintrange, District Grevenmacher, LU",,Inaturalist,,,"49.5008929608N,6.36181282E",LTLN,1,72,no,,,POINT(6.36181282 49.5008929608)
INAT_367474884,01/06/2026,01/06/2026,01/06/2026,Eristalis tenax,Eristalis,nicolefrisch,nicolefrisch,,Field Observation,50.0093315,5.8791731,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0093315N,5.8791731E",LTLN,1,,no,,,POINT(5.8791731 50.0093315)
INAT_367483040,01/06/2026,01/06/2026,01/06/2026,Volucella inflata,Volucella,mjlux,mjlux,,Field Observation,49.75319766,6.265426911,,,"N 14, Reuland, District Luxembourg, LU",,Inaturalist,,,"49.7531976611N,6.2654269107E",LTLN,1,161,no,,,POINT(6.2654269107 49.7531976611)
INAT_367418370,01/06/2026,01/06/2026,01/06/2026,Volucella pellucens,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.49703667,6.363821667,,,"Schengen, Luxemburg",,Inaturalist,,,"49.4970366667N,6.3638216667E",LTLN,1,,no,,,POINT(6.3638216667 49.4970366667)
INAT_367418431,01/06/2026,01/06/2026,01/06/2026,Volucella pellucens,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.501445,6.36523,,,"Schengen, Luxemburg",,Inaturalist,,,"49.501445N,6.36523E",LTLN,1,,no,,,POINT(6.36523 49.501445)
INAT_367783423,01/06/2026,01/06/2026,01/06/2026,Volucella zonaria,Volucella,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.49888418,6.354060047,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.4988841775N,6.3540600473E",LTLN,1,2,no,,,POINT(6.3540600473 49.4988841775)
oOrg_402501544,01/06/2026,01/06/2026,01/06/2026,Xylota sylvarum,Xylota,Andrasi Balint,Andrasi Balint,,Field Observation,49.590759,6.156254,,,Hesperange,,Observation.org,,Observation.org,49.590759 6.156254,LTLN,1,,no,,,POINT(6.156254 49.590759)
INAT_367169654,31/05/2026,31/05/2026,31/05/2026,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.47320693,6.071511551,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4732069268N,6.0715115514E",LTLN,1,15,no,,,POINT(6.0715115514 49.4732069268)
INAT_367327787,31/05/2026,31/05/2026,31/05/2026,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.50747593,5.910895318,,,"Sanem, Luxembourg",,Inaturalist,,,"49.5074759348N,5.9108953178E",LTLN,1,60,no,,,POINT(5.9108953178 49.5074759348)
INAT_367364783,31/05/2026,31/05/2026,31/05/2026,Helophilus pendulus,Helophilus,robert-dk91,robert-dk91,,Field Observation,49.51303596,5.922045261,,,"Belvaux, Uewerkuererstrooss, 4475 Belvaux Sassenheim, Luxembourg",,Inaturalist,,,"49.5130359618N,5.9220452607E",LTLN,1,30,no,,,POINT(5.9220452607 49.5130359618)
INAT_366977309,31/05/2026,31/05/2026,31/05/2026,Merodon equestris,Merodon,Paul Braun,Paul Braun,,Field Observation,49.59653722,6.142172143,,,"Vannérus Quai 2, 1943 Bouneweg-Süd Luxemburg, Luxembourg",,Inaturalist,,,"49.5965372211N,6.1421721429E",LTLN,1,5,no,,,POINT(6.1421721429 49.5965372211)
INAT_367132154,31/05/2026,31/05/2026,31/05/2026,Sphaerophoria scripta,Sphaerophoria,nicolefrisch,nicolefrisch,,Field Observation,50.0067718,5.8780726,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0067718N,5.8780726E",LTLN,1,,no,,,POINT(5.8780726 50.0067718)
INAT_367181800,31/05/2026,31/05/2026,31/05/2026,Volucella bombylans,Volucella,fredur,fredur,,Field Observation,49.48383825,6.059763372,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4838382469N,6.0597633716E",LTLN,1,8,no,,,POINT(6.0597633716 49.4838382469)
INAT_367133265,30/05/2026,30/05/2026,30/05/2026,Episyrphus balteatus,Episyrphus,rullj,rullj,,Field Observation,49.9579817,5.922109634,,,"ROULLINGEN, Réimerwee, 9681 Roullingen Wiltz, Luxemburg",,Inaturalist,,,"49.9579817042N,5.9221096337E",LTLN,1,18,no,,,POINT(5.9221096337 49.9579817042)
INAT_366757029,30/05/2026,30/05/2026,30/05/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.0086342,5.8803261,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0086342N,5.8803260997E",LTLN,1,,no,,,POINT(5.8803260997 50.0086342)
INAT_366741147,30/05/2026,30/05/2026,30/05/2026,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.473965,6.020516667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.473965N,6.0205166667E",LTLN,1,,no,,,POINT(6.0205166667 49.473965)
INAT_366752946,30/05/2026,30/05/2026,30/05/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.006041,5.8737504,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.006041N,5.8737503997E",LTLN,1,,no,,,POINT(5.8737503997 50.006041)
INAT_366741191,30/05/2026,30/05/2026,30/05/2026,Eristalis interrupta,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47341745,6.021786805,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4734174461N,6.0217868049E",LTLN,1,2,no,,,POINT(6.0217868049 49.4734174461)
INAT_366758630,30/05/2026,30/05/2026,30/05/2026,Eristalis tenax,Eristalis,nicolefrisch,nicolefrisch,,Field Observation,50.0092792,5.879008,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0092792N,5.8790079997E",LTLN,1,,no,,,POINT(5.8790079997 50.0092792)
INAT_366741165,30/05/2026,30/05/2026,30/05/2026,Merodon equestris,Merodon,Sam Schaack,Sam Schaack,,Field Observation,49.47483833,6.022076667,,,"Tétange Kayl, Luxemburg",,Inaturalist,,,"49.4748383333N,6.0220766667E",LTLN,1,,no,,,POINT(6.0220766667 49.4748383333)
INAT_366741176,30/05/2026,30/05/2026,30/05/2026,Merodon equestris,Merodon,Sam Schaack,Sam Schaack,,Field Observation,49.47346167,6.021886667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4734616667N,6.0218866667E",LTLN,1,,no,,,POINT(6.0218866667 49.4734616667)
INAT_366741181,30/05/2026,30/05/2026,30/05/2026,Merodon equestris,Merodon,Sam Schaack,Sam Schaack,,Field Observation,49.47345667,6.021851667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4734566667N,6.0218516667E",LTLN,1,,no,,,POINT(6.0218516667 49.4734566667)
INAT_366758992,30/05/2026,30/05/2026,30/05/2026,Sphaerophoria scripta,Sphaerophoria,nicolefrisch,nicolefrisch,,Field Observation,50.0093606,5.8783596,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0093606N,5.8783595997E",LTLN,1,,no,,,POINT(5.8783595997 50.0093606)
INAT_366741157,30/05/2026,30/05/2026,30/05/2026,Volucella bombylans bombylans,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.47461,6.020926667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.47461N,6.0209266667E",LTLN,1,,no,,,POINT(6.0209266667 49.47461)
INAT_366741175,30/05/2026,30/05/2026,30/05/2026,Volucella bombylans plumata,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.47555167,6.02244,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4755516667N,6.02244E",LTLN,1,,no,,,POINT(6.02244 49.4755516667)
INAT_366941606,30/05/2026,30/05/2026,30/05/2026,Volucella inflata,Volucella,robert-dk91,robert-dk91,,Field Observation,49.50297477,5.911246352,,,"GW37+W3, Sanem, Luxembourg",,Inaturalist,,,"49.5029747673N,5.9112463519E",LTLN,1,26,no,,,POINT(5.9112463519 49.5029747673)
INAT_366741178,30/05/2026,30/05/2026,30/05/2026,Xylota segnis,Xylota,Sam Schaack,Sam Schaack,,Field Observation,49.47344667,6.021861667,,,"Kayl, Luxemburg",,Inaturalist,,,"49.4734466667N,6.0218616667E",LTLN,1,,no,,,POINT(6.0218616667 49.4734466667)
INAT_367382231,29/05/2026,29/05/2026,29/05/2026,Eristalis tenax,Eristalis,Kevin Jans,Kevin Jans,,Field Observation,49.98826818,6.097288992,,,"Parc Hosingen, Luxemburg",,Inaturalist,,,"49.9882681835N,6.0972889921E",LTLN,1,15,no,,,POINT(6.0972889921 49.9882681835)
INAT_366381030,29/05/2026,29/05/2026,29/05/2026,Scaeva pyrastri,Scaeva,Paul Braun,Paul Braun,,Field Observation,49.59653722,6.142128222,,,"Vannérus Quai 2, 1943 Bouneweg-Süd Luxemburg, Luxembourg",,Inaturalist,,,"49.5965372211N,6.1421282217E",LTLN,1,7,no,,,POINT(6.1421282217 49.5965372211)
INAT_366274134,29/05/2026,29/05/2026,29/05/2026,Volucella pellucens,Volucella,Noah gomes,Noah gomes,,Field Observation,49.52050738,6.329373933,,,"CR 151, Wellenstein, District Grevenmacher, LU",,Inaturalist,,,"49.5205073828N,6.3293739333E",LTLN,1,23,no,,,POINT(6.3293739333 49.5205073828)
INAT_366141019,28/05/2026,28/05/2026,28/05/2026,Eristalis tenax,Eristalis,wolff christiane,wolff christiane,,Field Observation,49.66607,6.030111167,,,"Am Duerf, Kehlen, District Luxembourg, LU",,Inaturalist,,,"49.66607N,6.0301111667E",LTLN,1,3,no,,,POINT(6.0301111667 49.66607)
INAT_365825219,27/05/2026,27/05/2026,27/05/2026,Chrysotoxum bicinctum,Chrysotoxum,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.4782203,6.1106228,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4782202997N,6.1106227997E",LTLN,1,,no,,,POINT(6.1106227997 49.4782202997)
oOrg_401366848,27/05/2026,27/05/2026,27/05/2026,Eristalis pertinax,Eristalis,J. van den Berg,J. van den Berg,,Field Observation,49.945492,5.783192,,,Lac de la Haute-Sûre,,Observation.org,,Observation.org,49.945492 5.783192,LTLN,1,,no,,,POINT(5.783192 49.945492)
INAT_365549641,26/05/2026,26/05/2026,26/05/2026,Eristalis pertinax,Eristalis,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6239426,5.8977252,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.6239425997N,5.8977252E",LTLN,1,,no,,,POINT(5.8977252 49.6239425997)
INAT_365549902,26/05/2026,26/05/2026,26/05/2026,Volucella bombylans plumata,Volucella,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6233254,5.9002025,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.6233253997N,5.9002024997E",LTLN,1,,no,,,POINT(5.9002024997 49.6233253997)
INAT_365803816,25/05/2026,25/05/2026,25/05/2026,Chrysotoxum cautum,Chrysotoxum,Sam Schaack,Sam Schaack,,Field Observation,49.76177167,6.225746667,,,"Heffingen, Luxemburg",,Inaturalist,,,"49.7617716667N,6.2257466667E",LTLN,1,,no,,,POINT(6.2257466667 49.7617716667)
INAT_365803703,25/05/2026,25/05/2026,25/05/2026,Chrysotoxum cautum,Chrysotoxum,Sam Schaack,Sam Schaack,,Field Observation,49.76497667,6.226101667,,,"Fels, Luxemburg",,Inaturalist,,,"49.7649766667N,6.2261016667E",LTLN,1,,no,,,POINT(6.2261016667 49.7649766667)
INAT_365203245,25/05/2026,25/05/2026,25/05/2026,Chrysotoxum cautum,Chrysotoxum,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6240688,5.900308,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.6240688N,5.9003079997E",LTLN,1,,no,,,POINT(5.9003079997 49.6240688)
INAT_365803670,25/05/2026,25/05/2026,25/05/2026,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.76511833,6.22237,,,"Fels, Luxemburg",,Inaturalist,,,"49.7651183333N,6.22237E",LTLN,1,,no,,,POINT(6.22237 49.7651183333)
INAT_365803661,25/05/2026,25/05/2026,25/05/2026,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.76538833,6.222496667,,,"Fels, Luxemburg",,Inaturalist,,,"49.7653883333N,6.2224966667E",LTLN,1,,no,,,POINT(6.2224966667 49.7653883333)
INAT_365803823,25/05/2026,25/05/2026,25/05/2026,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.76134167,6.227158333,,,"Heffingen, Luxemburg",,Inaturalist,,,"49.7613416667N,6.2271583333E",LTLN,1,,no,,,POINT(6.2271583333 49.7613416667)
INAT_365803671,25/05/2026,25/05/2026,25/05/2026,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.765385,6.22243,,,"Fels, Luxemburg",,Inaturalist,,,"49.765385N,6.22243E",LTLN,1,,no,,,POINT(6.22243 49.765385)
INAT_365803668,25/05/2026,25/05/2026,25/05/2026,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.76505333,6.222383333,,,"Fels, Luxemburg",,Inaturalist,,,"49.7650533333N,6.2223833333E",LTLN,1,,no,,,POINT(6.2223833333 49.7650533333)
INAT_365803666,25/05/2026,25/05/2026,25/05/2026,Helophilus pendulus,Helophilus,Sam Schaack,Sam Schaack,,Field Observation,49.76537,6.222473333,,,"Fels, Luxemburg",,Inaturalist,,,"49.76537N,6.2224733333E",LTLN,1,,no,,,POINT(6.2224733333 49.76537)
INAT_365803714,25/05/2026,25/05/2026,25/05/2026,Helophilus trivittatus,Helophilus,Sam Schaack,Sam Schaack,,Field Observation,49.75942167,6.22092,,,"Fels, Luxemburg",,Inaturalist,,,"49.7594216667N,6.22092E",LTLN,1,,no,,,POINT(6.22092 49.7594216667)
INAT_365206038,25/05/2026,25/05/2026,25/05/2026,Leucozona lucorum,Leucozona,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6241,5.9003,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.6241N,5.9003E",LTLN,1,,no,,,POINT(5.9003 49.6241)
INAT_365803801,25/05/2026,25/05/2026,25/05/2026,Merodon equestris,Merodon,Sam Schaack,Sam Schaack,,Field Observation,49.76178333,6.22567,,,"Heffingen, Luxemburg",,Inaturalist,,,"49.7617833333N,6.22567E",LTLN,1,,no,,,POINT(6.22567 49.7617833333)
INAT_365803764,25/05/2026,25/05/2026,25/05/2026,Merodon equestris,Merodon,Sam Schaack,Sam Schaack,,Field Observation,49.76181333,6.225698333,,,"Heffingen, Luxemburg",,Inaturalist,,,"49.7618133333N,6.2256983333E",LTLN,1,,no,,,POINT(6.2256983333 49.7618133333)
INAT_365803837,25/05/2026,25/05/2026,25/05/2026,Myathropa florea,Myathropa,Sam Schaack,Sam Schaack,,Field Observation,49.76110833,6.22735,,,"Heffingen, Luxemburg",,Inaturalist,,,"49.7611083333N,6.22735E",LTLN,1,,no,,,POINT(6.22735 49.7611083333)
INAT_365201944,25/05/2026,25/05/2026,25/05/2026,Myathropa florea,Myathropa,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6234273,5.900014,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.6234273N,5.9000139997E",LTLN,1,,no,,,POINT(5.9000139997 49.6234273)
INAT_365803658,25/05/2026,25/05/2026,25/05/2026,Volucella bombylans,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.76498333,6.226183333,,,"Fels, Luxemburg",,Inaturalist,,,"49.7649833333N,6.2261833333E",LTLN,1,,no,,,POINT(6.2261833333 49.7649833333)
INAT_365201604,25/05/2026,25/05/2026,25/05/2026,Volucella inflata,Volucella,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6246194,5.8999035,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.6246194N,5.8999034997E",LTLN,1,,no,,,POINT(5.8999034997 49.6246194)
INAT_365803677,25/05/2026,25/05/2026,25/05/2026,Volucella pellucens,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.765125,6.224916667,,,"Fels, Luxemburg",,Inaturalist,,,"49.765125N,6.2249166667E",LTLN,1,,no,,,POINT(6.2249166667 49.765125)
INAT_365202149,25/05/2026,25/05/2026,25/05/2026,Volucella pellucens,Volucella,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.623254,5.900255972,,,"JWG2+27, Käerjeng, Luxembourg",,Inaturalist,,,"49.623254N,5.9002559722E",LTLN,1,,no,,,POINT(5.9002559722 49.623254)
INAT_365803833,25/05/2026,25/05/2026,25/05/2026,Xylota segnis,Xylota,Sam Schaack,Sam Schaack,,Field Observation,49.76036,6.228083333,,,"Heffingen, Luxemburg",,Inaturalist,,,"49.76036N,6.2280833333E",LTLN,1,,no,,,POINT(6.2280833333 49.76036)
INAT_364768753,24/05/2026,24/05/2026,24/05/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.0093748,5.8791393,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0093748N,5.8791393E",LTLN,1,,no,,,POINT(5.8791393 50.0093748)
oOrg_400395877,24/05/2026,24/05/2026,24/05/2026,Episyrphus balteatus,Episyrphus,Roland Proess,Roland Proess,,Field Observation,49.683589,5.940233,,,Habscht,,Observation.org,,Observation.org,49.683589 5.940233,LTLN,1,,no,,,POINT(5.940233 49.683589)
INAT_364691908,24/05/2026,24/05/2026,24/05/2026,Myathropa florea,Myathropa,Paul Braun,Paul Braun,,Field Observation,49.61262671,6.155339778,,,"Pommiers Quai 2, 1714 Cents Luxemburg, Luxembourg",,Inaturalist,,,"49.6126267095N,6.1553397775E",LTLN,1,7,no,,,POINT(6.1553397775 49.6126267095)
oOrg_400396135,24/05/2026,24/05/2026,24/05/2026,Volucella bombylans,Volucella,Roland Proess,Roland Proess,,Field Observation,49.683687,5.940067,,,Habscht,,Observation.org,,Observation.org,49.683687 5.940067,LTLN,1,,no,,,POINT(5.940067 49.683687)
INAT_364595525,24/05/2026,24/05/2026,24/05/2026,Xylota segnis,Xylota,Georges Braun,Georges Braun,,Field Observation,49.6124175,6.155456172,,,"Rue des Pommiers, Luxembourg, District Luxembourg, LU",,Inaturalist,,,"49.6124175025N,6.1554561721E",LTLN,1,14,no,,,POINT(6.1554561721 49.6124175025)
INAT_364609857,23/05/2026,23/05/2026,23/05/2026,Eristalis pertinax,Eristalis,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.5224606,5.8945036,,,"Differdange, Arbed, 4632 Oberkorn Differdingen, Luxembourg",,Inaturalist,,,"49.5224606N,5.8945036E",LTLN,1,,no,,,POINT(5.8945036 49.5224606)
INAT_364297041,23/05/2026,23/05/2026,23/05/2026,Myathropa florea,Myathropa,Tânia Rei,Tânia Rei,,Field Observation,49.78931336,6.063807719,,,Bissen,,Inaturalist,,,"49.7893133641N,6.0638077185E",LTLN,1,4647,no,,,POINT(6.0638077185 49.7893133641)
INAT_364281875,23/05/2026,23/05/2026,23/05/2026,Myathropa florea,Myathropa,Paul Braun,Paul Braun,,Field Observation,49.59651527,6.142099388,,,"Vannérus Quai 2, 1943 Bouneweg-Süd Luxemburg, Luxembourg",,Inaturalist,,,"49.5965152724N,6.1420993879E",LTLN,1,6,no,,,POINT(6.1420993879 49.5965152724)
INAT_364251046,23/05/2026,23/05/2026,23/05/2026,Syritta pipiens,Syritta,Michel Frisch,Michel Frisch,,Field Observation,49.6873064,5.8855188,,,"Habscht, Luxemburg",,Inaturalist,,,"49.6873063997N,5.8855187997E",LTLN,1,,no,,,POINT(5.8855187997 49.6873063997)
INAT_364034742,22/05/2026,22/05/2026,22/05/2026,Epistrophe eligans,Epistrophe,nicolefrisch,nicolefrisch,,Field Observation,50.0095993,5.8787535,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0095992997N,5.8787535E",LTLN,1,,no,,,POINT(5.8787535 50.0095992997)
INAT_365697106,22/05/2026,22/05/2026,22/05/2026,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.57168119,6.158055179,,,"Parc Hesperingen, Luxemburg",,Inaturalist,,,"49.571681187N,6.1580551789E",LTLN,1,197,no,,,POINT(6.1580551789 49.571681187)
INAT_364986856,21/05/2026,21/05/2026,21/05/2026,Chrysotoxum cautum,Chrysotoxum,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.53349454,5.87319478,,,"Differdingen, Luxemburg",,Inaturalist,,,"49.53349454N,5.8731947801E",LTLN,1,4,no,,,POINT(5.8731947801 49.53349454)
INAT_363591269,21/05/2026,21/05/2026,21/05/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.0094568,5.8788953,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0094568N,5.8788952997E",LTLN,1,,no,,,POINT(5.8788952997 50.0094568)
INAT_363658649,21/05/2026,21/05/2026,21/05/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.0085531,5.8804514,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0085531N,5.8804514E",LTLN,1,,no,,,POINT(5.8804514 50.0085531)
INAT_363650538,21/05/2026,21/05/2026,21/05/2026,Eristalis pertinax,Eristalis,Guy Willems,Guy Willems,,Field Observation,49.76989,5.90126,,,"REDANGE-SUR-ATTERT, Lycée Atert, 8606 Redingen, Luxemburg",,Inaturalist,,,"49.76989N,5.90126E",LTLN,1,9,no,,,POINT(5.90126 49.76989)
INAT_363642761,21/05/2026,21/05/2026,21/05/2026,Helophilus pendulus,Helophilus,wolff christiane,wolff christiane,,Field Observation,49.66596288,6.030130513,,,"Kehlen, Luxembourg",,Inaturalist,,,"49.6659628787N,6.0301305127E",LTLN,1,2,no,,,POINT(6.0301305127 49.6659628787)
INAT_363595544,21/05/2026,21/05/2026,21/05/2026,Helophilus pendulus,Helophilus,nicolefrisch,nicolefrisch,,Field Observation,50.0091935,5.8790984,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0091935N,5.8790984E",LTLN,1,,no,,,POINT(5.8790984 50.0091935)
INAT_363682392,21/05/2026,21/05/2026,21/05/2026,Leucozona lucorum,Leucozona,Kevin Jans,Kevin Jans,,Field Observation,50.08353511,5.898314516,,,"Wintger, Luxemburg",,Inaturalist,,,"50.0835351123N,5.8983145161E",LTLN,1,8,no,,,POINT(5.8983145161 50.0835351123)
INAT_367849383,21/05/2026,21/05/2026,21/05/2026,Merodon equestris,Merodon,wolff christiane,wolff christiane,,Field Observation,49.66608333,6.030033333,,,"Kehlen, Luxembourg",,Inaturalist,,,"49.6660833333N,6.0300333333E",LTLN,1,4,no,,,POINT(6.0300333333 49.6660833333)
INAT_363641547,21/05/2026,21/05/2026,21/05/2026,Merodon equestris,Merodon,wolff christiane,wolff christiane,,Field Observation,49.66600454,6.030216343,,,"Kehlen, Luxembourg",,Inaturalist,,,"49.6660045436N,6.0302163433E",LTLN,1,16,no,,,POINT(6.0302163433 49.6660045436)
